Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Slovakia,SVK,2010,0.005701588032080001
Slovakia,SVK,2011,0.006140744023889999
Slovakia,SVK,2012,0.006605788485119999
Slovakia,SVK,2013,0.0070918149774900005
Slovakia,SVK,2014,0.00759146120361
Slovakia,SVK,2015,0.00810125368297
Slovakia,SVK,2016,0.008617054445779999
Slovakia,SVK,2017,0.00913037767431
Slovenia,SVN,1990,0.00372501514862
Slovenia,SVN,1991,0.00476244289751
Slovenia,SVN,1992,0.00565967398144
Slovenia,SVN,1993,0.0063738677740900005
Slovenia,SVN,1994,0.0068600237413
Slovenia,SVN,1995,0.00706527744772
Slovenia,SVN,1996,0.00720931850447
Slovenia,SVN,1997,0.00750256131342
Slovenia,SVN,1998,0.00784674221201
Slovenia,SVN,1999,0.008166448172640001
Slovenia,SVN,2000,0.00836730718151
Slovenia,SVN,2001,0.00836303734363
Slovenia,SVN,2002,0.00820705889306
Slovenia,SVN,2003,0.00798495964482
Slovenia,SVN,2004,0.00780676596049
Slovenia,SVN,2005,0.007783898157219999
Slovenia,SVN,2006,0.00790143865763
Slovenia,SVN,2007,0.00808696406427
Slovenia,SVN,2008,0.00834914275031
Slovenia,SVN,2009,0.00867653651908
Slovenia,SVN,2010,0.00906854196337
Slovenia,SVN,2011,0.00954738171435
Slovenia,SVN,2012,0.0101260919635
Slovenia,SVN,2013,0.0108040644652
Slovenia,SVN,2014,0.0115810923632
Slovenia,SVN,2015,0.0124460733722
Slovenia,SVN,2016,0.0133874537097
Slovenia,SVN,2017,0.014394333618399998
Solomon Islands,SLB,1990,0.0403362340018
Solomon Islands,SLB,1991,0.0440844117904
Solomon Islands,SLB,1992,0.0473925005807
Solomon Islands,SLB,1993,0.050144401343300005
Solomon Islands,SLB,1994,0.052225817186699997
Solomon Islands,SLB,1995,0.053523928309400004
Solomon Islands,SLB,1996,0.0540899607404
Solomon Islands,SLB,1997,0.0542147566106
Solomon Islands,SLB,1998,0.054112139345099994
Solomon Islands,SLB,1999,0.0539869589584
Solomon Islands,SLB,2000,0.05404575040949999
Solomon Islands,SLB,2001,0.0543166718851
Solomon Islands,SLB,2002,0.054703114585799996
Solomon Islands,SLB,2003,0.0552344005564
Solomon Islands,SLB,2004,0.0559352168433
Solomon Islands,SLB,2005,0.0568250348586
Solomon Islands,SLB,2006,0.0582476128968
Solomon Islands,SLB,2007,0.060400101221899996
Solomon Islands,SLB,2008,0.06307956851970001
Solomon Islands,SLB,2009,0.0660856787358
Solomon Islands,SLB,2010,0.0692137076548
Solomon Islands,SLB,2011,0.07318557564400001
Solomon Islands,SLB,2012,0.0787264810073
Solomon Islands,SLB,2013,0.0856415758941
Solomon Islands,SLB,2014,0.0937369624318
Solomon Islands,SLB,2015,0.10282374281199999
Solomon Islands,SLB,2016,0.112736772078
Solomon Islands,SLB,2017,0.123297822544
Somalia,SOM,1990,0.129922160398
Somalia,SOM,1991,0.193539807402
Somalia,SOM,1992,0.254563286869
Somalia,SOM,1993,0.312501651845
Somalia,SOM,1994,0.365533877303
Somalia,SOM,1995,0.41417063361600004
Somalia,SOM,1996,0.46897540141099997
Somalia,SOM,1997,0.531468539609
Somalia,SOM,1998,0.592058917805
Somalia,SOM,1999,0.642494171643
Somalia,SOM,2000,0.671535292309
Somalia,SOM,2001,0.6800189578220001
Somalia,SOM,2002,0.68084009233
Somalia,SOM,2003,0.675907875015
Somalia,SOM,2004,0.6684052296530001
Somalia,SOM,2005,0.659701562007
Somalia,SOM,2006,0.639418594869
Somalia,SOM,2007,0.6032655659939999
Somalia,SOM,2008,0.559571415195
Somalia,SOM,2009,0.5176729128540001
Somalia,SOM,2010,0.48627823175099993
Somalia,SOM,2011,0.46089443953500003
Somalia,SOM,2012,0.433304628167
Somalia,SOM,2013,0.405027159435
Somalia,SOM,2014,0.377589180922
Somalia,SOM,2015,0.350847277524
Somalia,SOM,2016,0.325442143767
Somalia,SOM,2017,0.302699767161
South Africa,ZAF,1990,0.237522451893
South Africa,ZAF,1991,0.656599178539
South Africa,ZAF,1992,1.2735033026
South Africa,ZAF,1993,2.0476364396
South Africa,ZAF,1994,2.93728251736
South Africa,ZAF,1995,3.89975001144
South Africa,ZAF,1996,5.334966386690001
South Africa,ZAF,1997,7.38225864319
South Africa,ZAF,1998,9.60976527005
South Africa,ZAF,1999,11.5874555095
South Africa,ZAF,2000,12.8893912877
South Africa,ZAF,2001,13.7843744851
South Africa,ZAF,2002,14.713552438999999
South Africa,ZAF,2003,15.5440158325
South Africa,ZAF,2004,16.1442071773
South Africa,ZAF,2005,16.3917866682
South Africa,ZAF,2006,16.4269338062
South Africa,ZAF,2007,16.4695291919
South Africa,ZAF,2008,16.5200771455
South Africa,ZAF,2009,16.5883723587
South Africa,ZAF,2010,16.7023207748
South Africa,ZAF,2011,16.8618165904
South Africa,ZAF,2012,17.0389369493
South Africa,ZAF,2013,17.212650831199998
South Africa,ZAF,2014,17.376292353
South Africa,ZAF,2015,17.5458155592
South Africa,ZAF,2016,17.7330583372
South Africa,ZAF,2017,17.9316691272
South Asia,,1990,0.00788865535836
South Asia,,1991,0.0227983030369
South Asia,,1992,0.0406097312508
South Asia,,1993,0.0606151312917
South Asia,,1994,0.08209639081759999
South Asia,,1995,0.10433713765400002
South Asia,,1996,0.13668659649700002
South Asia,,1997,0.181850518203
South Asia,,1998,0.228983551079
South Asia,,1999,0.267487017382
South Asia,,2000,0.28692207267000003
South Asia,,2001,0.291110626988
South Asia,,2002,0.291035006499
South Asia,,2003,0.287452737986
South Asia,,2004,0.281162127985
South Asia,,2005,0.272980920547
South Asia,,2006,0.261225300246
South Asia,,2007,0.24556335732
South Asia,,2008,0.228719996011
South Asia,,2009,0.213374523668
South Asia,,2010,0.20217758446099998
South Asia,,2011,0.194511254205
South Asia,,2012,0.187990428775
South Asia,,2013,0.182579556388
South Asia,,2014,0.178394638894
South Asia,,2015,0.175612193046
South Asia,,2016,0.174314398088
South Asia,,2017,0.174544459189
South Korea,KOR,1990,0.00921890619133
South Korea,KOR,1991,0.00964073817055
South Korea,KOR,1992,0.0100772441068
South Korea,KOR,1993,0.0105644727861
South Korea,KOR,1994,0.0110569522248
South Korea,KOR,1995,0.0115479253898
South Korea,KOR,1996,0.012246181459200001
South Korea,KOR,1997,0.0132863743636
South Korea,KOR,1998,0.014668388313299998
South Korea,KOR,1999,0.016330382783400002
South Korea,KOR,2000,0.018199419619299998
South Korea,KOR,2001,0.0211803419646
South Korea,KOR,2002,0.0255333914138
South Korea,KOR,2003,0.030349785037099997
South Korea,KOR,2004,0.034609753345500004
South Korea,KOR,2005,0.037260293685500004
South Korea,KOR,2006,0.0388393813314
South Korea,KOR,2007,0.040386117002199996
South Korea,KOR,2008,0.0417537672317
South Korea,KOR,2009,0.0428589007721
South Korea,KOR,2010,0.0434410868993
South Korea,KOR,2011,0.0437240944558
South Korea,KOR,2012,0.044022478047
South Korea,KOR,2013,0.0442711216798
South Korea,KOR,2014,0.0445355447073
South Korea,KOR,2015,0.0446506575508
South Korea,KOR,2016,0.0446592457791
South Korea,KOR,2017,0.044596751567699995
South Sudan,SSD,1990,0.378065436692
South Sudan,SSD,1991,0.537420552588
South Sudan,SSD,1992,0.693328603862
South Sudan,SSD,1993,0.843686819053
South Sudan,SSD,1994,0.986263685058
South Sudan,SSD,1995,1.1189500424
South Sudan,SSD,1996,1.26147938079
South Sudan,SSD,1997,1.41910776128
South Sudan,SSD,1998,1.5704057496400001
South Sudan,SSD,1999,1.69346332971
South Sudan,SSD,2000,1.76582929575
South Sudan,SSD,2001,1.7990840762299998
South Sudan,SSD,2002,1.8210355849999997
South Sudan,SSD,2003,1.83219135793
South Sudan,SSD,2004,1.8328902887600003
South Sudan,SSD,2005,1.8230160417399999
South Sudan,SSD,2006,1.79339656061
South Sudan,SSD,2007,1.74162897031
South Sudan,SSD,2008,1.6779746010399998
South Sudan,SSD,2009,1.61283183611
South Sudan,SSD,2010,1.5567209263000001
South Sudan,SSD,2011,1.50885679433
South Sudan,SSD,2012,1.4642329000999998
South Sudan,SSD,2013,1.4315302329200001
South Sudan,SSD,2014,1.4023012620000002
South Sudan,SSD,2015,1.37534886316
South Sudan,SSD,2016,1.34354794361
South Sudan,SSD,2017,1.29983015145
Southeast Asia,,1990,0.0500973193324
Southeast Asia,,1991,0.10410839463700002
Southeast Asia,,1992,0.153916045272
Southeast Asia,,1993,0.196872670824
Southeast Asia,,1994,0.23038976359399999
Southeast Asia,,1995,0.252364763497
Southeast Asia,,1996,0.268429994237
Southeast Asia,,1997,0.284569036549
Southeast Asia,,1998,0.29952666239500003
Southeast Asia,,1999,0.311907832886
Southeast Asia,,2000,0.320149377641
Southeast Asia,,2001,0.32512252343299997
Southeast Asia,,2002,0.32882853231799997
Southeast Asia,,2003,0.331636600452
Southeast Asia,,2004,0.333864400783
Southeast Asia,,2005,0.335683520267
Southeast Asia,,2006,0.33788327113
Southeast Asia,,2007,0.340837907559
Southeast Asia,,2008,0.344063610105
Southeast Asia,,2009,0.347163930146
Southeast Asia,,2010,0.349612566126
Southeast Asia,,2011,0.351966429559
Southeast Asia,,2012,0.355095366297
Southeast Asia,,2013,0.359039076584
Southeast Asia,,2014,0.363229407636
Southeast Asia,,2015,0.367291185134
Southeast Asia,,2016,0.371241174239
Southeast Asia,,2017,0.374780643826
"Southeast Asia, East Asia, and Oceania",,1990,0.019307485875799998
"Southeast Asia, East Asia, and Oceania",,1991,0.0340452819995
"Southeast Asia, East Asia, and Oceania",,1992,0.0480340953627
"Southeast Asia, East Asia, and Oceania",,1993,0.060553280715800004
"Southeast Asia, East Asia, and Oceania",,1994,0.0708050219549
"Southeast Asia, East Asia, and Oceania",,1995,0.0781587041455
"Southeast Asia, East Asia, and Oceania",,1996,0.0842201427053
"Southeast Asia, East Asia, and Oceania",,1997,0.090650188617
"Southeast Asia, East Asia, and Oceania",,1998,0.0967721474503
"Southeast Asia, East Asia, and Oceania",,1999,0.10237943504399999
"Southeast Asia, East Asia, and Oceania",,2000,0.106592935012
"Southeast Asia, East Asia, and Oceania",,2001,0.110300064906
"Southeast Asia, East Asia, and Oceania",,2002,0.114329054329
"Southeast Asia, East Asia, and Oceania",,2003,0.118452958244
"Southeast Asia, East Asia, and Oceania",,2004,0.12219121652
"Southeast Asia, East Asia, and Oceania",,2005,0.12487745987400001
"Southeast Asia, East Asia, and Oceania",,2006,0.127363267556
"Southeast Asia, East Asia, and Oceania",,2007,0.130521052082
"Southeast Asia, East Asia, and Oceania",,2008,0.133778192349
"Southeast Asia, East Asia, and Oceania",,2009,0.136697693106
"Southeast Asia, East Asia, and Oceania",,2010,0.13879930599499998
"Southeast Asia, East Asia, and Oceania",,2011,0.14053234045500002
"Southeast Asia, East Asia, and Oceania",,2012,0.142652271712
"Southeast Asia, East Asia, and Oceania",,2013,0.145197716579
"Southeast Asia, East Asia, and Oceania",,2014,0.147883270469
"Southeast Asia, East Asia, and Oceania",,2015,0.150452809402
"Southeast Asia, East Asia, and Oceania",,2016,0.152895116029
"Southeast Asia, East Asia, and Oceania",,2017,0.15512025375900002
Southern Latin America,,1990,0.185989032516
Southern Latin America,,1991,0.216888384165
Southern Latin America,,1992,0.245273505472
Southern Latin America,,1993,0.270692004238
Southern Latin America,,1994,0.293167258936
Southern Latin America,,1995,0.311982183144
Southern Latin America,,1996,0.330875777348
Southern Latin America,,1997,0.35310352499200004
Southern Latin America,,1998,0.376490902195
Southern Latin America,,1999,0.399104724641
Southern Latin America,,2000,0.418568389206
Southern Latin America,,2001,0.436405041645
Southern Latin America,,2002,0.455339587064
Southern Latin America,,2003,0.47397334941700003
Southern Latin America,,2004,0.491193011649
Southern Latin America,,2005,0.50611388384
Southern Latin America,,2006,0.5196888263039999
Southern Latin America,,2007,0.533643261061
Southern Latin America,,2008,0.5472818120190001
Southern Latin America,,2009,0.55996514296
Southern Latin America,,2010,0.571817510202
Southern Latin America,,2011,0.583693373402
Southern Latin America,,2012,0.59627982504
Southern Latin America,,2013,0.609107303779
Southern Latin America,,2014,0.621694165395
Southern Latin America,,2015,0.634274767767
Southern Latin America,,2016,0.646982656476
Southern Latin America,,2017,0.659311481446
Southern Sub-Saharan Africa,,1990,3.03712762953
Southern Sub-Saharan Africa,,1991,3.87449130342
Southern Sub-Saharan Africa,,1992,4.81342327782
Southern Sub-Saharan Africa,,1993,5.80552674357
Southern Sub-Saharan Africa,,1994,6.80169269196
Southern Sub-Saharan Africa,,1995,7.7523610095199995
Southern Sub-Saharan Africa,,1996,8.986945703269999
Southern Sub-Saharan Africa,,1997,10.6531355525
Southern Sub-Saharan Africa,,1998,12.4274266184
Southern Sub-Saharan Africa,,1999,13.9832346148
Southern Sub-Saharan Africa,,2000,14.9932289389
Southern Sub-Saharan Africa,,2001,15.667090593200001
Southern Sub-Saharan Africa,,2002,16.359014597599998
Southern Sub-Saharan Africa,,2003,16.9677458202
Southern Sub-Saharan Africa,,2004,17.3902684934
Southern Sub-Saharan Africa,,2005,17.5290982623
Southern Sub-Saharan Africa,,2006,17.4555303958
Southern Sub-Saharan Africa,,2007,17.327561141
Southern Sub-Saharan Africa,,2008,17.1807894544
Southern Sub-Saharan Africa,,2009,17.0577186368
Southern Sub-Saharan Africa,,2010,17.0149917398
Southern Sub-Saharan Africa,,2011,17.044213125
Southern Sub-Saharan Africa,,2012,17.0925981901
Southern Sub-Saharan Africa,,2013,17.1459599649
Southern Sub-Saharan Africa,,2014,17.2020568069
Southern Sub-Saharan Africa,,2015,17.2752687551
Southern Sub-Saharan Africa,,2016,17.3767117666
Southern Sub-Saharan Africa,,2017,17.504415319
Spain,ESP,1990,0.636796772551
Spain,ESP,1991,0.728544278132
Spain,ESP,1992,0.7864400310599999
Spain,ESP,1993,0.8164747720259999
Spain,ESP,1994,0.8242557880250001
Spain,ESP,1995,0.814251239774
Spain,ESP,1996,0.8002021221769999
Spain,ESP,1997,0.7947753432469999
Spain,ESP,1998,0.7982333909909999
Spain,ESP,1999,0.811941485639
Spain,ESP,2000,0.834703119802
Spain,ESP,2001,0.852016114999
Spain,ESP,2002,0.8558030851589999
Spain,ESP,2003,0.8497096397789999
Spain,ESP,2004,0.839407663223
Spain,ESP,2005,0.8322013985060001
Spain,ESP,2006,0.824208540737
Spain,ESP,2007,0.8105717879400001
Spain,ESP,2008,0.7928544671989999
Spain,ESP,2009,0.774694412309
Spain,ESP,2010,0.759795538175
Spain,ESP,2011,0.74504388396
Spain,ESP,2012,0.7268202904100001
Spain,ESP,2013,0.7035041917070001
Spain,ESP,2014,0.673728427188
Spain,ESP,2015,0.636449223879
Spain,ESP,2016,0.592946572723
Spain,ESP,2017,0.5419490445290001
Sri Lanka,LKA,1990,0.0052420660937
Sri Lanka,LKA,1991,0.00617464551631
Sri Lanka,LKA,1992,0.0070247202778600006
Sri Lanka,LKA,1993,0.0077268321702
Sri Lanka,LKA,1994,0.008240975310950001
Sri Lanka,LKA,1995,0.00851684475449
Sri Lanka,LKA,1996,0.008638974625570001
Sri Lanka,LKA,1997,0.00873308479669
Sri Lanka,LKA,1998,0.00880051570807
Sri Lanka,LKA,1999,0.008841983092080001
Sri Lanka,LKA,2000,0.008853903757390001
Sri Lanka,LKA,2001,0.008803223935880001
Sri Lanka,LKA,2002,0.00868436073958
Sri Lanka,LKA,2003,0.00853687945306
Sri Lanka,LKA,2004,0.00840120447677
Sri Lanka,LKA,2005,0.00831477537653
Sri Lanka,LKA,2006,0.00834883678237
Sri Lanka,LKA,2007,0.00851396567465
Sri Lanka,LKA,2008,0.00875888839734
Sri Lanka,LKA,2009,0.00903860304211
Sri Lanka,LKA,2010,0.00930692703149
Sri Lanka,LKA,2011,0.00966845794658
Sri Lanka,LKA,2012,0.0102423175961
Sri Lanka,LKA,2013,0.0110005371228
Sri Lanka,LKA,2014,0.0119121219828
Sri Lanka,LKA,2015,0.012947244020400001
Sri Lanka,LKA,2016,0.0140799958675
Sri Lanka,LKA,2017,0.0152844592097
Sub-Saharan Africa,,1990,2.59658663416
Sub-Saharan Africa,,1991,3.0842433178700004
Sub-Saharan Africa,,1992,3.54280064768
Sub-Saharan Africa,,1993,3.95451765516
Sub-Saharan Africa,,1994,4.29316642237
Sub-Saharan Africa,,1995,4.55428758106
Sub-Saharan Africa,,1996,4.81239427269
Sub-Saharan Africa,,1997,5.10506466279
Sub-Saharan Africa,,1998,5.38428241173
Sub-Saharan Africa,,1999,5.6007720541
Sub-Saharan Africa,,2000,5.70966507818
Sub-Saharan Africa,,2001,5.72953128758
Sub-Saharan Africa,,2002,5.71527291685
Sub-Saharan Africa,,2003,5.66718438049
Sub-Saharan Africa,,2004,5.587158793
Sub-Saharan Africa,,2005,5.4768701140400005
Sub-Saharan Africa,,2006,5.33395872031
Sub-Saharan Africa,,2007,5.16723561342
Sub-Saharan Africa,,2008,4.99463024302
Sub-Saharan Africa,,2009,4.834381999210001
Sub-Saharan Africa,,2010,4.7083027480199995
Sub-Saharan Africa,,2011,4.60898943391
Sub-Saharan Africa,,2012,4.5133974205600005
Sub-Saharan Africa,,2013,4.42217262354
Sub-Saharan Africa,,2014,4.337079993310001
Sub-Saharan Africa,,2015,4.25971997504
Sub-Saharan Africa,,2016,4.1900469342
Sub-Saharan Africa,,2017,4.12927679746
Sudan,SDN,1990,0.0607151962605
Sudan,SDN,1991,0.0924887904164
Sudan,SDN,1992,0.122511224205
Sudan,SDN,1993,0.149868884398
Sudan,SDN,1994,0.17376046516500002
Sudan,SDN,1995,0.193311451688
Sudan,SDN,1996,0.210267979874
Sudan,SDN,1997,0.227076387506
Sudan,SDN,1998,0.243497836211
Sudan,SDN,1999,0.25898577665899997
Sudan,SDN,2000,0.272961124742
Sudan,SDN,2001,0.286921459751
Sudan,SDN,2002,0.301775712621
Sudan,SDN,2003,0.316361912021
Sudan,SDN,2004,0.329463159913
Sudan,SDN,2005,0.340326685826
Sudan,SDN,2006,0.351198761619
Sudan,SDN,2007,0.36367215433100003
Sudan,SDN,2008,0.375732841517
Sudan,SDN,2009,0.38553644097900003
Sudan,SDN,2010,0.39140672350999994
Sudan,SDN,2011,0.393808429976
Sudan,SDN,2012,0.394561192306
Sudan,SDN,2013,0.393525801881
Sudan,SDN,2014,0.390777582915
Sudan,SDN,2015,0.386162348825
Sudan,SDN,2016,0.379492607047
Sudan,SDN,2017,0.370655723498
Suriname,SUR,1990,0.21613488956299998
Suriname,SUR,1991,0.274874394833
Suriname,SUR,1992,0.33348066244
Suriname,SUR,1993,0.39084297701599996
Suriname,SUR,1994,0.445805651213
Suriname,SUR,1995,0.497935128571
Suriname,SUR,1996,0.554431351611
Suriname,SUR,1997,0.617959350657
Suriname,SUR,1998,0.678999149158
Suriname,SUR,1999,0.728771212153
Suriname,SUR,2000,0.758494801867
Suriname,SUR,2001,0.7792211027060001
Suriname,SUR,2002,0.807357610315
Suriname,SUR,2003,0.838416010164
Suriname,SUR,2004,0.867535220785
Suriname,SUR,2005,0.8900792794100001
Suriname,SUR,2006,0.899450301789
Suriname,SUR,2007,0.897889891637
Suriname,SUR,2008,0.892312333687
Suriname,SUR,2009,0.889302039717
Suriname,SUR,2010,0.894622640332
Suriname,SUR,2011,0.905196446647
Suriname,SUR,2012,0.916487451728
Suriname,SUR,2013,0.928299053158
Suriname,SUR,2014,0.942091581854
Suriname,SUR,2015,0.957287584014
Suriname,SUR,2016,0.9740824732330001
Suriname,SUR,2017,0.992565446573
Swaziland,SWZ,1990,0.31386395964400005
Swaziland,SWZ,1991,2.20211210699
Swaziland,SWZ,1992,4.14041200907
Swaziland,SWZ,1993,6.10058903715
Swaziland,SWZ,1994,8.054289589829999
Swaziland,SWZ,1995,9.973412683000001
Swaziland,SWZ,1996,12.2874531764
Swaziland,SWZ,1997,15.115406143400001
Swaziland,SWZ,1998,17.965996850099998
Swaziland,SWZ,1999,20.3487641052
Swaziland,SWZ,2000,21.7693021155
Swaziland,SWZ,2001,22.5638666337
Swaziland,SWZ,2002,23.3607976941
Swaziland,SWZ,2003,24.1012710857
Swaziland,SWZ,2004,24.7240591417
Swaziland,SWZ,2005,25.170586245799996
Swaziland,SWZ,2006,25.7096088178
Swaziland,SWZ,2007,26.557095294600003
Swaziland,SWZ,2008,27.5711888445
Swaziland,SWZ,2009,28.612569124800004
Swaziland,SWZ,2010,29.5445216188
Swaziland,SWZ,2011,30.158534564599996
Swaziland,SWZ,2012,30.3707686844
Swaziland,SWZ,2013,30.2368624848
Swaziland,SWZ,2014,29.8200415377
Swaziland,SWZ,2015,29.189576423699997
Swaziland,SWZ,2016,28.4005962595
Swaziland,SWZ,2017,27.502562178899996
Sweden,SWE,1990,0.0360995318841
Sweden,SWE,1991,0.0394889415308
Sweden,SWE,1992,0.042150720259800004
Sweden,SWE,1993,0.044052667066
Sweden,SWE,1994,0.0451977013582
Sweden,SWE,1995,0.045534938039
Sweden,SWE,1996,0.0453745453406
Sweden,SWE,1997,0.0449007492898
Sweden,SWE,1998,0.0442496149021
Sweden,SWE,1999,0.043612185576
Sweden,SWE,2000,0.043055184257
Sweden,SWE,2001,0.042794912635700004
Sweden,SWE,2002,0.0426749286444
Sweden,SWE,2003,0.0425008485346
Sweden,SWE,2004,0.0422167136313
Sweden,SWE,2005,0.0416344421415
Sweden,SWE,2006,0.0410147335632
Sweden,SWE,2007,0.0408079914967
Sweden,SWE,2008,0.0411515204712
Sweden,SWE,2009,0.0421985714362
Sweden,SWE,2010,0.0441158142554
Sweden,SWE,2011,0.0465229457998
Sweden,SWE,2012,0.0489705267256
Sweden,SWE,2013,0.05144059830679999
Sweden,SWE,2014,0.053903581657599994
Sweden,SWE,2015,0.0563925970766
Sweden,SWE,2016,0.058844493924800005
Sweden,SWE,2017,0.0611936211919
Switzerland,CHE,1990,0.214663379491
Switzerland,CHE,1991,0.251062225602
Switzerland,CHE,1992,0.276396715137
Switzerland,CHE,1993,0.292212387572
Switzerland,CHE,1994,0.299711474692
Switzerland,CHE,1995,0.29985125496599996
Switzerland,CHE,1996,0.299422181064
Switzerland,CHE,1997,0.30248587479100003
Switzerland,CHE,1998,0.308025336457
Switzerland,CHE,1999,0.31395497178200005
Switzerland,CHE,2000,0.317784676467
Switzerland,CHE,2001,0.31827558634700004
Switzerland,CHE,2002,0.317051629619
Switzerland,CHE,2003,0.315489346886
Switzerland,CHE,2004,0.314767719676
Switzerland,CHE,2005,0.315236813774
Switzerland,CHE,2006,0.31277763379
Switzerland,CHE,2007,0.30503848651
Switzerland,CHE,2008,0.295264525215
Switzerland,CHE,2009,0.28614053635200004
Switzerland,CHE,2010,0.279831769226
Switzerland,CHE,2011,0.2748917909
Switzerland,CHE,2012,0.268400404323
Switzerland,CHE,2013,0.260489956509
Switzerland,CHE,2014,0.25144080784399997
Switzerland,CHE,2015,0.241867605879
Switzerland,CHE,2016,0.232221852142
Switzerland,CHE,2017,0.222526192495
Syria,SYR,1990,0.00118076860158
Syria,SYR,1991,0.00128674183906
Syria,SYR,1992,0.00138876832887
Syria,SYR,1993,0.0014859939916600001
Syria,SYR,1994,0.00157719889998
Syria,SYR,1995,0.00166018898132
Syria,SYR,1996,0.0017467439688300002
Syria,SYR,1997,0.0018413812541299998
Syria,SYR,1998,0.00193178057593
Syria,SYR,1999,0.00200534657956
Syria,SYR,2000,0.00205051797225
Syria,SYR,2001,0.00207114845091
Syria,SYR,2002,0.0020859686925699997
Syria,SYR,2003,0.00210364781868
Syria,SYR,2004,0.00213263752532
Syria,SYR,2005,0.0021820513952
Syria,SYR,2006,0.00231112933431
Syria,SYR,2007,0.00253282494442
Syria,SYR,2008,0.00279022035801
Syria,SYR,2009,0.00303303749944
Syria,SYR,2010,0.00321003128091
Syria,SYR,2011,0.0033589018054099996
Syria,SYR,2012,0.0035390990663699998
Syria,SYR,2013,0.0037364645461
Syria,SYR,2014,0.0039416708543799995
Syria,SYR,2015,0.00414565327399
Syria,SYR,2016,0.00435306078125
Syria,SYR,2017,0.0045602567840600005
Taiwan,TWN,1990,0.00531898521545
Taiwan,TWN,1991,0.00621868662728
Taiwan,TWN,1992,0.007091999537980001
Taiwan,TWN,1993,0.00790937975824
Taiwan,TWN,1994,0.00861239258766
Taiwan,TWN,1995,0.00919981989875
Taiwan,TWN,1996,0.0097187197551
Taiwan,TWN,1997,0.0102644321864
Taiwan,TWN,1998,0.010884927671499999
Taiwan,TWN,1999,0.0116022216299
Taiwan,TWN,2000,0.0124802728524
Taiwan,TWN,2001,0.0140062114087
Taiwan,TWN,2002,0.016267353053000002
Taiwan,TWN,2003,0.018762075404800002
Taiwan,TWN,2004,0.0210504217637
Taiwan,TWN,2005,0.022635921240100002
Taiwan,TWN,2006,0.0241986246481
Taiwan,TWN,2007,0.026427269724000002
Taiwan,TWN,2008,0.028802457695799998
Taiwan,TWN,2009,0.0307857179172
Taiwan,TWN,2010,0.031855784863
Taiwan,TWN,2011,0.0322428163693
Taiwan,TWN,2012,0.0326144926768
Taiwan,TWN,2013,0.0329929718368
Taiwan,TWN,2014,0.033230205306900004
Taiwan,TWN,2015,0.033280458840400005
Taiwan,TWN,2016,0.0331922142343
Taiwan,TWN,2017,0.0329367609798
Tajikistan,TJK,1990,0.0101425057333
Tajikistan,TJK,1991,0.0127254715109
Tajikistan,TJK,1992,0.015391424837100001
Tajikistan,TJK,1993,0.018111332804600002
Tajikistan,TJK,1994,0.0208776101096
Tajikistan,TJK,1995,0.0236071542289
Tajikistan,TJK,1996,0.026729476588299998
Tajikistan,TJK,1997,0.0302611386085
Tajikistan,TJK,1998,0.0336010670234
Tajikistan,TJK,1999,0.0362119691977
Tajikistan,TJK,2000,0.0375160976419
Tajikistan,TJK,2001,0.0378170607006
Tajikistan,TJK,2002,0.037918026383899996
Tajikistan,TJK,2003,0.0378844165136
Tajikistan,TJK,2004,0.037827032166199995
Tajikistan,TJK,2005,0.037775846687499996
Tajikistan,TJK,2006,0.037971636589200004
Tajikistan,TJK,2007,0.0385517796681
Tajikistan,TJK,2008,0.0393972468253
Tajikistan,TJK,2009,0.0402782853675
Tajikistan,TJK,2010,0.0410921925162
Tajikistan,TJK,2011,0.0425229570307
Tajikistan,TJK,2012,0.0451684644767
Tajikistan,TJK,2013,0.048840179935099995
Tajikistan,TJK,2014,0.053388732384
Tajikistan,TJK,2015,0.0587582566012
Tajikistan,TJK,2016,0.0648289162917
Tajikistan,TJK,2017,0.07134822242210001
Tanzania,TZA,1990,6.3449636067899995
Tanzania,TZA,1991,7.0123894386500005
Tanzania,TZA,1992,7.59488681631
Tanzania,TZA,1993,8.075216012390001
Tanzania,TZA,1994,8.43641433028
Tanzania,TZA,1995,8.65478540182
Tanzania,TZA,1996,8.73638847736
Tanzania,TZA,1997,8.74086606174
Tanzania,TZA,1998,8.686678572769999
Tanzania,TZA,1999,8.59404986454
Tanzania,TZA,2000,8.48264883819
Tanzania,TZA,2001,8.3316996888
Tanzania,TZA,2002,8.12414403941
Tanzania,TZA,2003,7.87243111817
Tanzania,TZA,2004,7.58975270422
Tanzania,TZA,2005,7.28961453021
Tanzania,TZA,2006,6.93691321684
Tanzania,TZA,2007,6.51814559172
Tanzania,TZA,2008,6.07922276557
Tanzania,TZA,2009,5.666219802430001
Tanzania,TZA,2010,5.32568326801
Tanzania,TZA,2011,5.047329601
Tanzania,TZA,2012,4.79216450779
Tanzania,TZA,2013,4.5632584078
Tanzania,TZA,2014,4.36380736015
Tanzania,TZA,2015,4.19637741775
Tanzania,TZA,2016,4.06368733643
Tanzania,TZA,2017,3.9683343546999996
Thailand,THA,1990,0.225212220382
Thailand,THA,1991,0.47279444599500003
Thailand,THA,1992,0.69468869612
Thailand,THA,1993,0.876435418136
Thailand,THA,1994,1.0036722869699999
Thailand,THA,1995,1.06288938075
